X,Y,OBJECTID,STARTDATE,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,LOCNAME,AREAHA,LOCRELIAB,COUNTRYID,LOCUSTID,REPORTID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,CAT,Country
40.146111111,7.63777777800004,55263,2021/02/19 23:00:00+00,07:46,2021/02/19 23:00:00+00,07:46,No,Middle,Seru Woreda,100.0,Exact,ET,704598,RAMSES38_ETH21-14.XL,(eL3),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,6.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.4102777780001,8.90361111100003,55264,2021/02/21 23:00:00+00,08:20,2021/02/21 23:00:00+00,08:20,No,Late,lresa,2000.0,Exact,ET,704601,RAMSES38_ETH21-14.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2021/02/21 23:00:00+00,2021/02/21 23:00:00+00,2,3,Malathion,1.0,ha,464.79999,l,464.79999,ha,0,0,1,0,0,0,Swarm,Ethiopia
41.573611111,9.00250000000005,55265,2021/02/19 23:00:00+00,22:12,2021/02/19 23:00:00+00,22:12,No,Middle,Bedeno District,100.0,Exact,ET,704604,RAMSES38_ETH21-14.XL,(eL3),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,7.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
41.573611111,9.00250000000005,55266,2021/02/20 23:00:00+00,08:25,2021/02/20 23:00:00+00,08:25,No,Late,unkown,100.0,Exact,ET,704607,RAMSES38_ETH21-14.XL,(eL3),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2021/02/20 23:00:00+00,2021/02/20 23:00:00+00,2,3,Chlorpyrifos,1.0,ha,500.0,l,500.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.578888889,7.70222222200005,55267,2021/02/19 23:00:00+00,00:00,2021/02/19 23:00:00+00,00:00,No,Middle,Oromia,800.0,Exact,ET,704608,RAMSES38_ETH21-14.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
41.7294444440001,9.10222222200002,55268,2021/02/21 23:00:00+00,00:00,2021/02/21 23:00:00+00,00:00,No,Late,Oromia,1500.0,Exact,ET,704609,RAMSES38_ETH21-14.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
40.1758333330001,8.06861111100005,55269,2021/02/20 23:00:00+00,00:00,2021/02/20 23:00:00+00,00:00,No,Late,Oromia,200.0,Exact,ET,704610,RAMSES38_ETH21-14.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
37.637222222,4.70027777800004,55270,2021/02/19 23:00:00+00,22:12,2021/02/19 23:00:00+00,22:12,No,Middle,Hammer Area,100.0,Exact,ET,704618,RAMSES38_ETH21-14.XL,(eL3),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,8.0,8.0,0,1,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
41.7544444440001,8.41666666700007,55271,2021/02/21 23:00:00+00,21:34,2021/02/21 23:00:00+00,21:34,No,Late,Kumbi District Urgo,100.0,Exact,ET,704619,RAMSES38_ETH21-14.XL,(eL3),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,15.0,15.0,0,0,1,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.2852777780001,9.26277777800004,55279,2021/02/01 23:00:00+00,08:56,2021/02/01 23:00:00+00,08:56,No,Early,Tofik,450.0,Exact,ET,677546,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,450.0,l,450.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
41.834444444,9.27805555600003,55280,2021/02/01 23:00:00+00,09:00,2021/02/01 23:00:00+00,09:00,No,Early,Rasajenata,400.0,Exact,ET,677570,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.0525000000001,9.01388888900004,55305,2021/02/01 23:00:00+00,00:00,2021/02/01 23:00:00+00,00:00,No,Early,Oromia,150.0,Exact,ET,677617,RAMSES38_ETH21-08.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.3630555560001,9.24972222200006,55306,2021/02/01 23:00:00+00,00:00,2021/02/01 23:00:00+00,00:00,No,Early,Oromia,1700.0,Exact,ET,677618,RAMSES38_ETH21-08.XL,(eL3G),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,-1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Unknown,0.0, ,0.0, ,1700.0,ha,0,0,0,0,1,0,Swarm,Ethiopia
42.3708333330001,9.23805555600006,55333,2021/02/01 23:00:00+00,09:50,2021/02/01 23:00:00+00,09:50,No,Early,Dekata,400.0,Exact,ET,677630,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,450.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
38.3650000000001,4.02750000000003,55334,2021/02/01 23:00:00+00,10:10,2021/02/01 23:00:00+00,10:10,No,Early,Digamega,400.0,Exact,ET,677631,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Malathion,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.201666667,4.32194444400005,55335,2021/01/31 23:00:00+00,08:42,2021/01/31 23:00:00+00,08:42,No,Early,Dilo Cirhate Kebele,400.0,Exact,ET,677632,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/01/31 23:00:00+00,2021/01/31 23:00:00+00,2,1,Malathion,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.828055556,8.75333333300006,55336,2021/02/01 23:00:00+00,09:27,2021/02/01 23:00:00+00,09:27,No,Early,Ebicho,500.0,Exact,ET,677641,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,500.0,l,500.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
40.08,8.13944444400005,55337,2021/01/31 23:00:00+00,09:32,2021/01/31 23:00:00+00,09:32,No,Early,Gololcha District  W,600.0,Exact,ET,677643,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/01/31 23:00:00+00,2021/01/31 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
40.349444444,6.91000000000003,55338,2021/01/31 23:00:00+00,10:17,2021/01/31 23:00:00+00,10:17,No,Early,Goro  Gelba duma Keb,800.0,Exact,ET,677644,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,2021/01/31 23:00:00+00,2021/01/31 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.3605555560001,8.10861111100007,55339,2021/02/01 23:00:00+00,08:17,2021/02/01 23:00:00+00,08:17,No,Early,Gudelcha,800.0,Exact,ET,677648,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.456666667,4.85111111100002,55340,2021/01/31 23:00:00+00,09:48,2021/01/31 23:00:00+00,09:48,No,Early,Hammer  Minogelti Ke,800.0,Exact,ET,677653,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/01/31 23:00:00+00,2021/01/31 23:00:00+00,2,1,Malathion,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.4913888890001,5.00916666700004,55341,2021/02/01 23:00:00+00,09:04,2021/02/01 23:00:00+00,09:04,No,Early,Minogelti,400.0,Exact,ET,677659,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
40.461666667,7.13277777800005,55347,2021/01/31 23:00:00+00,09:23,2021/01/31 23:00:00+00,09:23,No,Early,Agarfa   Amalema Keb,400.0,Exact,ET,677671,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/01/31 23:00:00+00,2021/01/31 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.8108333330001,5.01277777800004,55348,2021/02/01 23:00:00+00,07:50,2021/02/01 23:00:00+00,07:50,No,Early,Anguda,400.0,Exact,ET,677674,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,2021/02/01 23:00:00+00,2021/02/01 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.2977777780001,9.31055555600005,55349,2021/01/31 23:00:00+00,09:36,2021/01/31 23:00:00+00,09:36,No,Early,Babil Distric  Gambe,800.0,Exact,ET,677675,RAMSES38_ETH21-08.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,2021/01/31 23:00:00+00,2021/01/31 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.8163888890001,7.29166666700007,55394,2021/02/05 23:00:00+00,10:03,2021/02/05 23:00:00+00,10:03,No,Early,Mekona chefe,500.0,Exact,ET,684401,RAMSES38_ETH21-10.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/05 23:00:00+00,2021/02/05 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,400.0,l,500.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
39.8163888890001,7.29166666700007,55395,2021/02/06 23:00:00+00,09:03,2021/02/06 23:00:00+00,09:03,No,Early,Surara,300.0,Exact,ET,684402,RAMSES38_ETH21-10.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2021/02/06 23:00:00+00,2021/02/06 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,300.0,l,300.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.7075,5.30777777800006,55396,2021/02/07 23:00:00+00,09:48,2021/02/07 23:00:00+00,09:48,No,Early,Gedaback,800.0,Exact,ET,684408,RAMSES38_ETH21-10.XL,(Manual Entry),1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,2021/02/07 23:00:00+00,2021/02/07 23:00:00+00,2,1,Chlorpyrifos,1.0,ha,800.0,l,800.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
